,Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
1469,2015-11-03,52.93,54.389998999999996,52.900002,54.150002,50.122112,36596900,0.0
1470,2015-11-04,54.18,54.880001,54.060001,54.400002,50.353508000000005,37020400,0.0
1471,2015-11-05,54.490002000000004,54.700001,54.0,54.380001,50.334995,31468500,0.4404
1472,2015-11-06,54.09,54.98,53.959998999999996,54.919998,50.834816,32851200,0.0
1473,2015-11-09,54.549999,54.869999,53.560001,54.16,50.131359,32513100,0.34
1474,2015-11-10,54.07,54.130001,53.27,53.509997999999996,49.529709000000004,55283700,-0.765
1475,2015-11-11,53.700001,54.200001,53.459998999999996,53.650002,49.659294,36516300,-0.1779
1476,2015-11-12,53.48,53.98,53.189999,53.32,49.353840000000005,35361100,0.07543333333333334
1477,2015-11-13,53.07,53.290001000000004,52.529999,52.84,48.909542,36848200,0.0
1478,2015-11-16,53.080002,53.889998999999996,52.849998,53.77,49.770363,32165200,0.0
1479,2015-11-17,53.169998,53.529999,52.849998,52.970001,49.360347999999995,31551300,0.0
1480,2015-11-18,53.0,53.98,52.98,53.849998,50.180378000000005,29710000,0.0
1481,2015-11-19,53.990002000000004,54.66,53.779999,53.939999,50.264259,28149200,0.0
1482,2015-11-20,54.25,54.299999,53.27,54.189999,50.497215000000004,37147600,0.0
1483,2015-11-23,54.25,54.459998999999996,53.75,54.189999,50.497215000000004,28235900,0.0
1484,2015-11-24,53.919998,54.439999,53.580002,54.25,50.553131,24600000,0.0
1485,2015-11-25,54.09,54.23,53.689999,53.689999,50.031288,21005100,0.0
1486,2015-11-27,53.799999,54.080002,53.790001000000004,53.93,50.254925,9009100,0.5106
1487,2015-11-30,54.540001000000004,54.959998999999996,54.0,54.349998,50.646305,56241400,0.019366666666666643
1488,2015-12-01,54.41,55.23,54.299999,55.220001,51.457031,39952800,0.659
1489,2015-12-02,55.32,55.959998999999996,55.060001,55.209998999999996,51.447712,47274900,0.0
1490,2015-12-03,55.490002000000004,55.77,53.93,54.200001,50.506531,38627800,0.0
1491,2015-12-04,54.119999,56.23,54.099998,55.91,52.099998,43963700,0.0
1492,2015-12-07,55.790001000000004,55.970001,55.290001000000004,55.810001,52.006817,30709800,0.0
1493,2015-12-08,55.470001,56.099998,54.990002000000004,55.790001000000004,51.988182,32878000,0.0
1494,2015-12-09,55.369999,55.869999,54.509997999999996,54.98,51.233383,36373200,0.0
1495,2015-12-10,55.389998999999996,55.66,55.009997999999996,55.27,51.503613,31620700,0.0
1496,2015-12-11,54.709998999999996,55.099998,54.009997999999996,54.060001,50.376076,39549500,0.0
1497,2015-12-14,54.330002,55.209998999999996,53.68,55.139998999999996,51.382481,46768900,0.0
1498,2015-12-15,55.66,55.900002,55.09,55.200001,51.438385,39843000,0.0
1499,2015-12-16,55.540001000000004,56.25,54.759997999999996,56.130001,52.305008,37503300,0.0
1500,2015-12-17,56.360001000000004,56.790001000000004,55.529999,55.700001,51.904312,41280900,0.0
1501,2015-12-18,55.77,56.0,54.029999,54.130001,50.441303000000005,84684200,0.2549
1502,2015-12-21,54.880001,55.349998,54.23,54.830002,51.093605,37246300,0.0
1503,2015-12-22,54.990002000000004,55.48,54.5,55.349998,51.578163,28300300,0.0
1504,2015-12-23,55.700001,55.880001,55.439999,55.82,52.016132,27279800,0.0
1505,2015-12-24,55.860001000000004,55.959998999999996,55.43,55.669998,51.876358,9570000,0.0
1506,2015-12-28,55.349998,55.950001,54.98,55.950001,52.137276,21698000,0.0
1507,2015-12-29,56.290001000000004,56.849998,56.060001,56.549999,52.696388,27731400,-0.05135
1508,2015-12-30,56.470001,56.779999,56.290001000000004,56.310001,52.472747999999996,21704500,-0.5022
1509,2015-12-31,56.040001000000004,56.189999,55.419998,55.48,51.69931,27334100,0.0
1510,2016-01-04,54.32,54.799999,53.389998999999996,54.799999,51.065639000000004,53778000,0.0
1511,2016-01-05,54.93,55.389998999999996,54.540001000000004,55.049999,51.298611,34079700,0.0
1512,2016-01-06,54.32,54.400002,53.639998999999996,54.049999,50.366753,39518900,-0.37433333333333335
1513,2016-01-07,52.700001,53.490002000000004,52.07,52.169998,48.614864000000004,56564900,0.0
1514,2016-01-08,52.369999,53.279999,52.150002,52.330002,48.763962,48754000,-0.1655
1515,2016-01-11,52.509997999999996,52.849998,51.459998999999996,52.299999,48.736,36663600,0.0
1516,2016-01-12,52.759997999999996,53.099998,52.060001,52.779999,49.183296,36095500,0.100475
1517,2016-01-13,53.799999,54.07,51.299999,51.639998999999996,48.120983,66883600,0.4215
1518,2016-01-14,52.0,53.419998,51.57,53.110001000000004,49.490814,52381900,0.0
1519,2016-01-15,51.310001,51.970001,50.34,50.990002000000004,47.515282,71820700,0.0
1520,2016-01-19,51.48,51.68,50.060001,50.560001,47.114582,43564500,0.6369
1521,2016-01-20,49.98,51.380001,49.099998,50.790001000000004,47.328907,63273000,0.0
1522,2016-01-21,51.0,51.580002,50.299999,50.48,47.040028,40191200,0.0
1523,2016-01-22,51.41,52.330002,51.259997999999996,52.290001000000004,48.726696000000004,37555800,0.0
1524,2016-01-25,51.939999,52.650002,51.650002,51.790001000000004,48.260765,34707700,0.0
1525,2016-01-26,51.790001000000004,52.439999,51.549999,52.169998,48.614864000000004,28699500,0.0
1526,2016-01-27,52.009997999999996,52.200001,51.02,51.220001,47.72961,36775200,0.0
1527,2016-01-28,51.860001000000004,52.209998999999996,51.25,52.060001,48.512363,62513800,-0.20835
1528,2016-01-29,54.73,55.09,54.0,55.09,51.335884,83611700,0.0
1529,2016-02-01,54.880001,55.09,54.5,54.709998999999996,50.981773,44208500,0.0
1530,2016-02-02,54.169998,54.259997999999996,52.650002,53.0,49.388306,56313800,0.0
1531,2016-02-03,53.25,53.389998999999996,51.259997999999996,52.16,48.605545,57559800,0.0
1532,2016-02-04,52.099998,52.810001,51.369999,52.0,48.456451,46803400,0.0
1533,2016-02-05,51.939999,52.0,49.560001,50.16,46.74184,62009000,0.0
1534,2016-02-08,49.549999,49.57,48.189999,49.41,46.042942,59290500,0.0
1535,2016-02-09,49.02,50.240002000000004,48.669998,49.279999,45.92181,45822200,-0.5574
1536,2016-02-10,49.889998999999996,50.389998999999996,49.52,49.709998999999996,46.322506,38237000,0.0
1537,2016-02-11,48.68,50.110001000000004,48.509997999999996,49.689999,46.303867,48878600,0.0
1538,2016-02-12,50.25,50.68,49.75,50.5,47.058665999999995,34243300,0.0
1539,2016-02-16,50.900002,51.09,50.130001,51.09,47.950283,37291200,0.0
1540,2016-02-17,51.490002000000004,52.77,51.450001,52.419998,49.198555,40789000,0.0
1541,2016-02-18,52.330002,52.950001,52.099998,52.189999,48.982681,27176000,0.0
1542,2016-02-19,51.970001,52.279999,51.529999,51.82,48.635426,33559100,0.0
1543,2016-02-22,52.279999,53.0,52.279999,52.650002,49.414413,25008300,0.0
1544,2016-02-23,52.34,52.369999,50.98,51.18,48.034756,28895300,0.0
1545,2016-02-24,50.689999,51.5,50.200001,51.360001000000004,48.203693,33014500,0.0
1546,2016-02-25,51.73,52.099998,50.610001000000004,52.099998,48.898209,26695900,-0.1935
1547,2016-02-26,52.599998,52.68,51.099998,51.299999,48.147377,35975900,0.1806
1548,2016-02-29,51.349998,51.650002,50.66,50.880001,47.753189,31654000,0.0
1549,2016-03-01,50.970001,52.59,50.919998,52.580002,49.348721000000005,33024500,0.0
1550,2016-03-02,52.41,52.959998999999996,52.16,52.950001,49.69598,29289900,0.0
1551,2016-03-03,52.970001,52.970001,51.779999,52.349998,49.132851,24418100,0.0
1552,2016-03-04,52.400002,52.450001,51.709998999999996,52.029999,48.832516,33034200,0.0
1553,2016-03-07,51.560001,51.799999,50.580002,51.029999,47.89397,38407800,0.0
1554,2016-03-08,50.799999,52.130001,50.599998,51.650002,48.475876,33835100,0.4215
1555,2016-03-09,51.889998999999996,52.849998,51.860001000000004,52.84,49.592743,28251600,0.0
1556,2016-03-10,52.93,52.939999,51.16,52.049999,48.851292,38384200,0.0
1557,2016-03-11,53.0,53.07,52.380001,53.07,49.808609000000004,32275700,0.2732
1558,2016-03-14,52.709998999999996,53.59,52.630001,53.169998,49.902466,24083600,0.2023
1559,2016-03-15,52.75,53.59,52.740002000000004,53.59,50.29665,21104800,0.0
1560,2016-03-16,53.450001,54.599998,53.400002,54.349998,51.009941,31691700,0.0
1561,2016-03-17,54.209998999999996,55.0,54.0,54.66,51.300888,28223900,0.0
1562,2016-03-18,54.919998,54.970001,53.450001,53.490002000000004,50.202793,67625500,0.0
1563,2016-03-21,53.25,53.93,52.93,53.860001000000004,50.550059999999995,23925700,0.8442
1564,2016-03-22,53.610001000000004,54.25,53.459998999999996,54.07,50.74715,23124100,0.0
1565,2016-03-23,54.110001000000004,54.240002000000004,53.740002000000004,53.970001,50.653296999999995,20129000,0.0
1566,2016-03-24,53.84,54.330002,53.73,54.209998999999996,50.878551,19950000,-0.07165
1567,2016-03-28,54.209998999999996,54.290001000000004,53.330002,53.540001000000004,50.249725,17025100,0.0
1568,2016-03-29,53.66,54.860001000000004,53.450001,54.709998999999996,51.347815999999995,23375000,0.20095
1569,2016-03-30,54.93,55.639998999999996,54.900002,55.049999,51.666927,23008300,0.11686666666666666
1570,2016-03-31,54.950001,55.59,54.860001000000004,55.23,51.835869,26360500,0.8519
1571,2016-04-01,55.049999,55.610001000000004,54.57,55.57,52.154971999999994,24399200,0.7269
1572,2016-04-04,55.43,55.66,55.0,55.43,52.023575,18928800,0.0
1573,2016-04-05,55.189999,55.299999,54.459998999999996,54.560001,51.207035,19272300,0.0
1574,2016-04-06,54.360001000000004,55.200001,54.209998999999996,55.119999,51.732613,21032100,0.0
1575,2016-04-07,54.869999,54.91,54.23,54.459998999999996,51.113182,19225100,0.0
1576,2016-04-08,54.669998,55.279999,54.32,54.419998,51.075641999999995,22167200,0.0
1577,2016-04-11,54.490002000000004,55.150002,54.299999,54.310001,50.972408,21414200,0.0
1578,2016-04-12,54.369999,54.779999,53.759997999999996,54.650002,51.291508,24574200,0.0
1579,2016-04-13,55.119999,55.439999,54.889998999999996,55.349998,51.94849,20818000,0.0
1580,2016-04-14,55.220001,55.580002,55.07,55.360001000000004,51.957878,20875100,0.0
1581,2016-04-15,55.299999,55.919998,55.110001000000004,55.650002,52.230061,28793800,-0.2348
1582,2016-04-18,55.490002000000004,56.59,55.209998999999996,56.459998999999996,52.990280000000006,23150300,0.0
1583,2016-04-19,56.630001,56.77,55.68,56.389998999999996,52.924572,29596800,0.0
1584,2016-04-20,56.290001000000004,56.5,55.490002000000004,55.59,52.173744,36195700,0.0
1585,2016-04-21,55.799999,56.23,55.419998,55.779999,52.352062,38909100,-0.07244999999999999
1586,2016-04-22,51.91,52.43,50.77,51.779999,48.597881,126834100,0.0
1587,2016-04-25,51.779999,52.130001,51.630001,52.110001000000004,48.9076,33226900,0.0
1588,2016-04-26,52.259997999999996,52.349998,51.09,51.439999,48.278786,33532600,0.0
1589,2016-04-27,51.48,51.5,50.549999,50.939999,47.809502,43369300,-0.6249
1590,2016-04-28,50.619999,50.77,49.560001,49.900002,46.833416,43134800,0.1779
1591,2016-04-29,49.349998,50.25,49.349998,49.869999,46.805256,48411700,0.0
1592,2016-05-02,50.0,50.75,49.779999,50.610001000000004,47.499786,33114500,0.3818
1593,2016-05-03,50.34,50.41,49.599998,49.779999,46.720787,26460200,0.0
1594,2016-05-04,49.84,50.060001,49.459998999999996,49.869999,46.805256,24257600,0.0
1595,2016-05-05,49.869999,50.299999,49.73,49.939999,46.870964,25390700,-0.0609
1596,2016-05-06,49.919998,50.389998999999996,49.66,50.389998999999996,47.293301,24787300,0.0
1597,2016-05-09,50.490002000000004,50.59,50.0,50.07,46.99297,17951600,0.0
1598,2016-05-10,50.330002,51.099998,50.189999,51.02,47.884594,22741500,0.17
1599,2016-05-11,51.130001,51.779999,51.0,51.049999,47.912746000000006,24039100,0.0
1600,2016-05-12,51.200001,51.810001,50.919998,51.509997999999996,48.344475,24102800,0.0
1601,2016-05-13,51.439999,51.900002,51.040001000000004,51.080002,47.940903000000006,22592300,0.0
1602,2016-05-16,50.799999,51.959998999999996,50.75,51.830002,48.64481,20032000,0.0
1603,2016-05-17,51.720001,51.73,50.360001000000004,50.509997999999996,47.737503000000004,27803500,0.34
1604,2016-05-18,50.48,51.139998999999996,50.299999,50.810001,48.021042,24907500,0.0
1605,2016-05-19,50.470001,50.619999,49.82,50.32,47.55793,23842400,0.0
1606,2016-05-20,50.48,51.220001,50.400002,50.619999,47.841460999999995,23905800,0.0
1607,2016-05-23,50.599998,50.68,49.98,50.029999,47.283848,25999700,0.0
1608,2016-05-24,50.700001,51.709998999999996,50.400002,51.59,48.758228,34757900,0.40080000000000005
1609,2016-05-25,51.919998,52.490002000000004,51.790001000000004,52.119999,49.259132,24040200,0.0
1610,2016-05-26,51.93,51.98,51.360001000000004,51.889998999999996,49.041752,24182900,0.0
1611,2016-05-27,51.919998,52.32,51.77,52.32,49.448153999999995,17721400,0.0
1612,2016-05-31,52.259997999999996,53.0,52.080002,53.0,50.090828,37653100,-0.35995
1613,2016-06-01,52.439999,52.950001,52.439999,52.849998,49.949059000000005,25324800,-0.2294
1614,2016-06-02,52.639998999999996,52.740002000000004,51.84,52.48,49.59938,22565300,0.0
1615,2016-06-03,52.380001,52.419998,51.599998,51.790001000000004,48.947247,23368300,-0.7269
1616,2016-06-06,51.990002000000004,52.349998,51.889998999999996,52.130001,49.268584999999995,18243300,0.0
1617,2016-06-07,52.240002000000004,52.73,52.099998,52.099998,49.240223,20866800,0.27343333333333336
1618,2016-06-08,52.02,52.439999,51.869999,52.040001000000004,49.183525,21149400,0.0
1619,2016-06-09,52.0,52.0,51.490002000000004,51.619999,48.786575,20305700,0.0
1620,2016-06-10,51.049999,52.049999,51.040001000000004,51.48,48.654259,25833200,0.0
1621,2016-06-13,49.580002,50.720001,49.060001,50.139998999999996,47.387809999999995,83217800,0.0
1622,2016-06-14,49.900002,50.099998,49.57,49.830002,47.094833,42577100,0.1366
1623,2016-06-15,49.779999,50.119999,49.689999,49.689999,46.962517,33757600,0.4215
1624,2016-06-16,49.52,50.470001,49.509997999999996,50.389998999999996,47.624084,31188600,0.064
1625,2016-06-17,50.41,50.43,49.82,50.130001,47.378368,45710500,0.41125
1626,2016-06-20,50.639998999999996,50.830002,50.029999,50.07,47.321655,35607900,-0.27115
1627,2016-06-21,50.200001,51.43,50.16,51.189999,48.380179999999996,34097800,0.0
1628,2016-06-22,51.080002,51.459998999999996,50.950001,50.990002000000004,48.191162,28816800,0.0
1629,2016-06-23,51.279999,52.060001,51.150002,51.91,49.060658000000004,29028800,0.0
1630,2016-06-24,49.810001,50.939999,49.52,49.830002,47.094833,133503000,0.0
1631,2016-06-27,49.099998,49.150002,48.040001000000004,48.43,45.771671000000005,50216300,0.08895
1632,2016-06-28,48.919998,49.470001,48.669998,49.439999,46.726238,38140700,0.0
1633,2016-06-29,49.91,50.720001,49.799999,50.540001000000004,47.765865000000005,31304000,0.0
1634,2016-06-30,50.720001,51.299999,50.5,51.169998,48.361278999999996,28527800,0.0
1635,2016-07-01,51.130001,51.720001,51.07,51.16,48.351826,21400400,0.0
1636,2016-07-05,50.830002,51.279999,50.740002000000004,51.169998,48.361278999999996,24806400,0.0
1637,2016-07-06,50.779999,51.540001000000004,50.389998999999996,51.380001,48.559753,28167500,-0.04074999999999998
1638,2016-07-07,51.419998,51.610001000000004,51.07,51.380001,48.559753,19580800,0.2023
1639,2016-07-08,51.73,52.360001000000004,51.549999,52.299999,49.429249,28391000,0.0
1640,2016-07-11,52.5,52.830002,52.470001,52.59,49.703339,22269200,0.0
1641,2016-07-12,52.939999,53.400002,52.790001000000004,53.209998999999996,50.28931,27317600,0.0
1642,2016-07-13,53.560001,53.860001000000004,53.18,53.509997999999996,50.572834,25356800,0.0
1643,2016-07-14,53.84,53.990002000000004,53.580002,53.740002000000004,50.790203000000005,24545500,0.127425
1644,2016-07-15,53.950001,54.0,53.209998999999996,53.700001,50.752407,32024400,0.743
1645,2016-07-18,53.700001,54.34,53.549999,53.959998999999996,50.998131,31433900,0.7964
1646,2016-07-19,53.709998999999996,53.900002,52.93,53.09,50.175888,53336500,0.1495
1647,2016-07-20,56.150002,56.84,55.529999,55.91,52.841094999999996,89893300,0.0
1648,2016-07-21,55.98,56.23,55.759997999999996,55.799999,52.737137,32776700,0.0
1649,2016-07-22,56.080002,56.630001,55.779999,56.57,53.46487,32157200,-0.29600000000000004
1650,2016-07-25,56.470001,56.740002000000004,56.259997999999996,56.73,53.616085,25610600,0.0
1651,2016-07-26,56.52,57.290001000000004,56.509997999999996,56.759997999999996,53.64444,28079000,0.0
1652,2016-07-27,56.610001000000004,56.799999,56.110001000000004,56.189999,53.105728000000006,32095300,0.0
1653,2016-07-28,56.0,56.369999,55.720001,56.209998999999996,53.12463399999999,37550400,-0.2732
1654,2016-07-29,56.259997999999996,56.759997999999996,56.049999,56.68,53.56883199999999,30558700,0.32594999999999996
1655,2016-08-01,56.599998,56.75,56.139998999999996,56.580002,53.474318999999994,26003400,0.0
1656,2016-08-02,56.849998,56.900002,56.310001,56.580002,53.474318999999994,35122000,0.0
1657,2016-08-03,56.68,57.110001000000004,56.490002000000004,56.970001,53.842911,22075600,0.0
1658,2016-08-04,56.799999,57.52,56.669998,57.389998999999996,54.239864000000004,26466400,0.0
1659,2016-08-05,57.650002,58.209998999999996,57.450001,57.959998999999996,54.778572,29335200,0.0
1660,2016-08-08,58.060001,58.09,57.779999,58.060001,54.873081000000006,19473500,0.26089999999999997
1661,2016-08-09,58.169998,58.5,58.02,58.200001,55.005402000000004,16920700,0.0
1662,2016-08-10,58.16,58.32,57.82,58.02,54.835285,15756900,0.0
1663,2016-08-11,58.029999,58.450001,58.029999,58.299999,55.099915,18133800,0.0
1664,2016-08-12,58.029999,58.189999,57.619999,57.939999,54.759674,21655200,-0.20095
1665,2016-08-15,58.009997999999996,58.5,57.959998999999996,58.119999,54.929790000000004,19283900,0.2732
1666,2016-08-16,57.610001000000004,57.619999,57.27,57.439999,54.625465000000005,20523500,0.0
1667,2016-08-17,57.540001000000004,57.68,57.23,57.560001,54.73959,18856400,0.0
1668,2016-08-18,57.419998,57.700001,57.27,57.599998,54.777634,14214300,0.0
1669,2016-08-19,57.43,57.73,57.200001,57.619999,54.796645999999996,17271000,0.0
1670,2016-08-22,57.599998,57.75,57.259997999999996,57.669998,54.844193000000004,15221900,0.0
1671,2016-08-23,57.900002,58.18,57.849998,57.889998999999996,55.053417,18732400,0.0
1672,2016-08-24,57.799999,58.040001000000004,57.720001,57.950001,55.110477,18151500,0.0
1673,2016-08-25,57.880001,58.290001000000004,57.779999,58.169998,55.319694999999996,18552600,0.0
1674,2016-08-26,58.279999,58.700001,57.689999,58.029999,55.186558,20971200,0.0
1675,2016-08-29,58.18,58.599998,58.099998,58.099998,55.253128000000004,16217900,-0.5267
1676,2016-08-30,57.98,58.189999,57.610001000000004,57.889998999999996,55.053417,16930200,0.3612
1677,2016-08-31,57.650002,57.799999,57.299999,57.459998999999996,54.644493000000004,20860300,-0.8519
1678,2016-09-01,57.009997999999996,57.82,57.009997999999996,57.59,54.768119999999996,26075400,0.0
1679,2016-09-02,57.669998,58.189999,57.419998,57.669998,54.844193000000004,18900500,0.0
1680,2016-09-06,57.779999,57.799999,57.209998999999996,57.610001000000004,54.787144,16278400,0.0
1681,2016-09-07,57.470001,57.84,57.41,57.66,54.83469,17493400,0.0
1682,2016-09-08,57.630001,57.790001000000004,57.18,57.43,54.61595500000001,19972500,0.0
1683,2016-09-09,56.790001000000004,57.52,56.209998999999996,56.209998999999996,53.455742,35113900,0.0
1684,2016-09-12,56.0,57.209998999999996,55.610001000000004,57.049999,54.25458100000001,29303000,0.0
1685,2016-09-13,56.5,56.650002,56.049999,56.529999,53.760063,30130200,0.0
